Image ID, Size, Errors, Encoding time, Decoding time
0, 194400, 441, 443, 48
1, 194400, 441, 430, 46
2, 194400, 416, 492, 47
3, 194400, 378, 436, 47
4, 194400, 378, 448, 45
5, 194400, 482, 439, 45
6, 194400, 380, 422, 56
7, 194400, 380, 427, 45
8, 194400, 413, 447, 45
9, 194400, 413, 422, 45
10, 194400, 413, 446, 45
11, 194400, 422, 421, 46
12, 194400, 422, 427, 45
13, 194400, 418, 419, 45
14, 194400, 418, 429, 45
15, 194400, 419, 439, 47
16, 194400, 444, 470, 45
17, 194400, 444, 422, 45
18, 194400, 372, 454, 50
19, 194400, 372, 450, 48
20, 194400, 385, 450, 45
21, 194400, 410, 458, 62
22, 194400, 410, 449, 59
23, 194400, 427, 485, 53
24, 194400, 422, 470, 49
25, 194400, 443, 461, 54
26, 194400, 443, 451, 51
27, 194400, 390, 525, 46
28, 194400, 425, 453, 46
29, 194400, 425, 458, 45
30, 194400, 418, 485, 49
31, 194400, 399, 496, 45
32, 194400, 399, 450, 45
33, 194400, 416, 471, 48
34, 194400, 439, 449, 53
35, 194400, 439, 435, 48
36, 194400, 401, 474, 45
37, 194400, 401, 437, 88
38, 194400, 428, 630, 101
39, 194400, 388, 855, 95
40, 194400, 429, 530, 82
41, 194400, 423, 457, 45
42, 194400, 371, 503, 45
43, 194400, 371, 453, 52
44, 194400, 414, 467, 45
45, 194400, 461, 482, 51
46, 194400, 461, 697, 48
47, 194400, 437, 521, 66
48, 194400, 417, 479, 46
49, 194400, 413, 517, 47
50, 194400, 413, 511, 57
51, 194400, 420, 482, 47
52, 194400, 418, 472, 50
53, 194400, 418, 453, 48
54, 194400, 390, 442, 47
55, 194400, 415, 473, 46
56, 194400, 415, 421, 45
57, 194400, 446, 427, 46
58, 194400, 444, 462, 51
59, 194400, 444, 478, 47
60, 194400, 449, 445, 58
61, 194400, 428, 429, 54
62, 194400, 428, 437, 45
63, 194400, 406, 479, 49
64, 194400, 406, 455, 45
65, 194400, 416, 443, 72
66, 194400, 446, 465, 49
67, 194400, 446, 590, 45
68, 194400, 419, 499, 54
69, 194400, 399, 483, 47
70, 194400, 413, 501, 45
71, 194400, 413, 456, 51
72, 194400, 433, 470, 52
73, 194400, 422, 471, 45
74, 194400, 422, 465, 58
75, 194400, 384, 455, 46
76, 194400, 418, 503, 45
77, 194400, 418, 443, 49
78, 194400, 421, 470, 45
79, 194400, 406, 449, 49
80, 194400, 406, 472, 54
81, 194400, 415, 473, 49
82, 194400, 406, 499, 46
83, 194400, 406, 501, 46
84, 194400, 489, 460, 54
85, 194400, 412, 495, 46
86, 194400, 412, 439, 51
87, 194400, 421, 477, 46
88, 194400, 396, 512, 45
89, 194400, 396, 524, 55
90, 194400, 433, 461, 66
91, 194400, 412, 502, 53
92, 194400, 419, 515, 53
93, 194400, 419, 464, 47
94, 194400, 443, 482, 47
95, 194400, 392, 499, 45
96, 194400, 392, 507, 53
97, 194400, 447, 456, 54
98, 194400, 371, 486, 53
99, 194400, 371, 489, 55
100, 194400, 378, 485, 55
101, 194400, 432, 534, 45
102, 194400, 432, 422, 46
103, 194400, 424, 479, 46
104, 194400, 445, 424, 45
105, 194400, 445, 426, 45
106, 194400, 435, 421, 45
107, 194400, 435, 425, 45
108, 194400, 379, 429, 45
109, 194400, 455, 429, 46
110, 194400, 455, 419, 45
111, 194400, 417, 424, 45
112, 194400, 417, 422, 46
113, 194400, 428, 426, 45
114, 194400, 410, 476, 53
115, 194400, 410, 456, 45
116, 194400, 420, 465, 60
117, 194400, 398, 508, 49
118, 194400, 398, 464, 55
119, 194400, 385, 445, 46
120, 194400, 460, 457, 50
121, 194400, 460, 450, 75
122, 194400, 406, 470, 46
123, 194400, 397, 423, 46
124, 194400, 397, 453, 46
125, 194400, 423, 425, 46
126, 194400, 423, 452, 45
127, 194400, 431, 479, 65
128, 194400, 399, 511, 55
129, 194400, 399, 494, 57
130, 194400, 435, 471, 46
131, 194400, 418, 527, 55
132, 194400, 433, 500, 54
133, 194400, 433, 509, 54
134, 194400, 477, 473, 49
135, 194400, 411, 430, 45
136, 194400, 411, 445, 50
137, 194400, 416, 426, 48
138, 194400, 416, 501, 49
139, 194400, 443, 484, 56
140, 194400, 398, 488, 45
141, 194400, 421, 421, 46
142, 194400, 421, 439, 50
143, 194400, 376, 474, 46
144, 194400, 376, 449, 47
145, 194400, 433, 421, 46
146, 194400, 419, 456, 46
147, 194400, 419, 464, 54
148, 194400, 453, 470, 45
149, 194400, 387, 444, 50
150, 194400, 387, 465, 46
151, 194400, 404, 430, 45
152, 194400, 404, 452, 45
153, 194400, 408, 438, 47
154, 194400, 431, 466, 45
155, 194400, 431, 477, 45
156, 194400, 473, 444, 50
157, 194400, 404, 427, 47
158, 194400, 404, 428, 46
159, 194400, 429, 420, 46
160, 194400, 429, 480, 46
161, 194400, 435, 441, 52
162, 194400, 403, 429, 46
163, 194400, 403, 424, 45
164, 194400, 413, 429, 46
165, 194400, 372, 430, 46
166, 194400, 372, 448, 45
167, 194400, 432, 449, 46
168, 194400, 432, 459, 49
169, 194400, 420, 463, 55
170, 194400, 408, 484, 46
171, 194400, 408, 483, 46
172, 194400, 387, 442, 50
173, 194400, 434, 462, 54
174, 194400, 434, 446, 50
175, 194400, 424, 477, 48
176, 194400, 439, 443, 50
177, 194400, 439, 481, 46
178, 194400, 400, 496, 46
179, 194400, 409, 498, 46
180, 194400, 409, 451, 52
181, 194400, 379, 471, 45
182, 194400, 410, 468, 50
183, 194400, 410, 488, 50
184, 194400, 395, 474, 46
185, 194400, 420, 490, 52
186, 194400, 420, 451, 46
187, 194400, 421, 523, 45
188, 194400, 401, 491, 45
189, 194400, 401, 470, 72
190, 194400, 375, 528, 45
191, 194400, 376, 534, 58
192, 194400, 399, 556, 48
193, 194400, 399, 705, 50
194, 194400, 412, 478, 48
195, 194400, 406, 477, 49
196, 194400, 398, 531, 63
